symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
sz300576,300576,容大感光,0.0,0.0,0.0,0,0,0.0,0.0
sz300577,300577,开润股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300578,300578,会畅通讯,0.0,0.0,0.0,0,0,0.0,0.0
sz300579,300579,数字认证,0.0,0.0,0.0,0,0,0.0,0.0
sz300580,300580,贝斯特,0.0,0.0,0.0,0,0,0.0,0.0
sz300581,300581,晨曦航空,0.0,0.0,0.0,0,0,0.0,0.0
sz300582,300582,英飞特,0.0,0.0,0.0,0,0,0.0,0.0
sz300583,300583,赛托生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300584,300584,海辰药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300585,300585,奥联电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300586,300586,美联新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300587,300587,天铁科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300588,300588,熙菱信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300589,300589,江龙船艇,0.0,0.0,0.0,0,0,0.0,0.0
sz300590,300590,移为通信,0.0,0.0,0.0,0,0,0.0,0.0
sz300591,300591,万里马,0.0,0.0,0.0,0,0,0.0,0.0
sz300592,300592,华凯易佰,0.0,0.0,0.0,0,0,0.0,0.0
sz300593,300593,新雷能,0.0,0.0,0.0,0,0,0.0,0.0
sz300594,300594,朗进科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300595,300595,欧普康视,0.0,0.0,0.0,0,0,0.0,0.0
sz300596,300596,利安隆,0.0,0.0,0.0,0,0,0.0,0.0
sz300597,300597,吉大通信,0.0,0.0,0.0,0,0,0.0,0.0
sz300598,300598,诚迈科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300599,300599,雄塑科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300600,300600,国瑞科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300601,300601,康泰生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300602,300602,飞荣达,0.0,0.0,0.0,0,0,0.0,0.0
sz300603,300603,立昂技术,0.0,0.0,0.0,0,0,0.0,0.0
sz300604,300604,长川科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300605,300605,恒锋信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300606,300606,金太阳,0.0,0.0,0.0,0,0,0.0,0.0
sz300607,300607,拓斯达,0.0,0.0,0.0,0,0,0.0,0.0
sz300608,300608,思特奇,0.0,0.0,0.0,0,0,0.0,0.0
sz300609,300609,汇纳科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300610,300610,晨化股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300611,300611,美力科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300612,300612,宣亚国际,0.0,0.0,0.0,0,0,0.0,0.0
sz300613,300613,富瀚微,0.0,0.0,0.0,0,0,0.0,0.0
sz300614,300614,百川畅银,0.0,0.0,0.0,0,0,0.0,0.0
sz300615,300615,欣天科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300616,300616,尚品宅配,0.0,0.0,0.0,0,0,0.0,0.0
sz300617,300617,安靠智电,0.0,0.0,0.0,0,0,0.0,0.0
sz300618,300618,寒锐钴业,0.0,0.0,0.0,0,0,0.0,0.0
sz300619,300619,金银河,0.0,0.0,0.0,0,0,0.0,0.0
sz300620,300620,光库科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300621,300621,维业股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300622,300622,博士眼镜,0.0,0.0,0.0,0,0,0.0,0.0
sz300623,300623,捷捷微电,0.0,0.0,0.0,0,0,0.0,0.0
sz300624,300624,万兴科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300625,300625,三雄极光,0.0,0.0,0.0,0,0,0.0,0.0
sz300626,300626,华瑞股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300627,300627,华测导航,0.0,0.0,0.0,0,0,0.0,0.0
sz300628,300628,亿联网络,0.0,0.0,0.0,0,0,0.0,0.0
sz300629,300629,新劲刚,0.0,0.0,0.0,0,0,0.0,0.0
sz300631,300631,久吾高科,0.0,0.0,0.0,0,0,0.0,0.0
sz300632,300632,光莆股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300633,300633,开立医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300634,300634,彩讯股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300635,300635,中达安,0.0,0.0,0.0,0,0,0.0,0.0
sz300636,300636,同和药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300637,300637,扬帆新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300638,300638,广和通,0.0,0.0,0.0,0,0,0.0,0.0
sz300639,300639,凯普生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300640,300640,德艺文创,0.0,0.0,0.0,0,0,0.0,0.0
sz300641,300641,正丹股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300642,300642,透景生命,0.0,0.0,0.0,0,0,0.0,0.0
sz300643,300643,万通智控,0.0,0.0,0.0,0,0,0.0,0.0
sz300644,300644,南京聚隆,0.0,0.0,0.0,0,0,0.0,0.0
sz300645,300645,正元智慧,0.0,0.0,0.0,0,0,0.0,0.0
sz300647,300647,超频三,0.0,0.0,0.0,0,0,0.0,0.0
sz300648,300648,星云股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300649,300649,杭州园林,0.0,0.0,0.0,0,0,0.0,0.0
sz300650,300650,太龙股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300651,300651,金陵体育,0.0,0.0,0.0,0,0,0.0,0.0
sz300652,300652,雷迪克,0.0,0.0,0.0,0,0,0.0,0.0
sz300653,300653,正海生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300654,300654,世纪天鸿,0.0,0.0,0.0,0,0,0.0,0.0
sz300655,300655,晶瑞电材,0.0,0.0,0.0,0,0,0.0,0.0
sz300656,300656,民德电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300657,300657,弘信电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300658,300658,延江股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300659,300659,中孚信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300660,300660,江苏雷利,0.0,0.0,0.0,0,0,0.0,0.0
sz300661,300661,圣邦股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300662,300662,科锐国际,0.0,0.0,0.0,0,0,0.0,0.0
sz300663,300663,科蓝软件,0.0,0.0,0.0,0,0,0.0,0.0
sz300664,300664,鹏鹞环保,0.0,0.0,0.0,0,0,0.0,0.0
sz300665,300665,飞鹿股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300666,300666,江丰电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300667,300667,必创科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300668,300668,杰恩设计,0.0,0.0,0.0,0,0,0.0,0.0
sz300669,300669,沪宁股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300670,300670,大烨智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300671,300671,富满微,0.0,0.0,0.0,0,0,0.0,0.0
sz300672,300672,国科微,0.0,0.0,0.0,0,0,0.0,0.0
sz300673,300673,佩蒂股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300674,300674,宇信科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300675,300675,建科院,0.0,0.0,0.0,0,0,0.0,0.0
sz300676,300676,华大基因,0.0,0.0,0.0,0,0,0.0,0.0
sz300677,300677,英科医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300678,300678,中科信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300679,300679,电连技术,0.0,0.0,0.0,0,0,0.0,0.0
sz300680,300680,隆盛科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300681,300681,英搏尔,0.0,0.0,0.0,0,0,0.0,0.0
sz300682,300682,朗新集团,0.0,0.0,0.0,0,0,0.0,0.0
sz300683,300683,海特生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300684,300684,中石科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300685,300685,艾德生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300686,300686,智动力,0.0,0.0,0.0,0,0,0.0,0.0
sz300687,300687,赛意信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300688,300688,创业黑马,0.0,0.0,0.0,0,0,0.0,0.0
sz300689,300689,澄天伟业,0.0,0.0,0.0,0,0,0.0,0.0
sz300690,300690,双一科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300691,300691,联合光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300692,300692,中环环保,0.0,0.0,0.0,0,0,0.0,0.0
sz300693,300693,盛弘股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300694,300694,蠡湖股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300695,300695,兆丰股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300696,300696,爱乐达,0.0,0.0,0.0,0,0,0.0,0.0
sz300697,300697,电工合金,0.0,0.0,0.0,0,0,0.0,0.0
sz300698,300698,万马科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300699,300699,光威复材,0.0,0.0,0.0,0,0,0.0,0.0
sz300700,300700,岱勒新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300701,300701,森霸传感,0.0,0.0,0.0,0,0,0.0,0.0
sz300702,300702,天宇股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300703,300703,创源股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300705,300705,九典制药,0.0,0.0,0.0,0,0,0.0,0.0
sz300706,300706,阿石创,0.0,0.0,0.0,0,0,0.0,0.0
sz300707,300707,威唐工业,0.0,0.0,0.0,0,0,0.0,0.0
sz300708,300708,聚灿光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300709,300709,精研科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300710,300710,万隆光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300711,300711,广哈通信,0.0,0.0,0.0,0,0,0.0,0.0
sz300712,300712,永福股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300713,300713,英可瑞,0.0,0.0,0.0,0,0,0.0,0.0
sz300715,300715,凯伦股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300716,300716,ST泉为,0.0,0.0,0.0,0,0,0.0,0.0
sz300717,300717,华信新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300718,300718,长盛轴承,0.0,0.0,0.0,0,0,0.0,0.0
sz300719,300719,安达维尔,0.0,0.0,0.0,0,0,0.0,0.0
sz300720,300720,海川智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300721,300721,怡达股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300722,300722,新余国科,0.0,0.0,0.0,0,0,0.0,0.0
sz300723,300723,一品红,0.0,0.0,0.0,0,0,0.0,0.0
sz300724,300724,捷佳伟创,0.0,0.0,0.0,0,0,0.0,0.0
sz300725,300725,药石科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300726,300726,宏达电子,0.0,0.0,0.0,0,0,0.0,0.0
sz300727,300727,润禾材料,0.0,0.0,0.0,0,0,0.0,0.0
sz300729,300729,乐歌股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300730,300730,科创信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300731,300731,科创新源,0.0,0.0,0.0,0,0,0.0,0.0
sz300732,300732,设研院,0.0,0.0,0.0,0,0,0.0,0.0
sz300733,300733,西菱动力,0.0,0.0,0.0,0,0,0.0,0.0
sz300735,300735,光弘科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300736,300736,百邦科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300737,300737,科顺股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300738,300738,奥飞数据,0.0,0.0,0.0,0,0,0.0,0.0
sz300739,300739,明阳电路,0.0,0.0,0.0,0,0,0.0,0.0
sz300740,300740,水羊股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300741,300741,华宝股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300743,300743,天地数码,0.0,0.0,0.0,0,0,0.0,0.0
sz300745,300745,欣锐科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300746,300746,汉嘉设计,0.0,0.0,0.0,0,0,0.0,0.0
sz300747,300747,锐科激光,0.0,0.0,0.0,0,0,0.0,0.0
sz300748,300748,金力永磁,0.0,0.0,0.0,0,0,0.0,0.0
sz300749,300749,顶固集创,0.0,0.0,0.0,0,0,0.0,0.0
sz300750,300750,宁德时代,0.0,0.0,0.0,0,0,0.0,0.0
sz300751,300751,迈为股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300752,300752,隆利科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300753,300753,爱朋医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300755,300755,华致酒行,0.0,0.0,0.0,0,0,0.0,0.0
sz300756,300756,金马游乐,0.0,0.0,0.0,0,0,0.0,0.0
sz300757,300757,罗博特科,0.0,0.0,0.0,0,0,0.0,0.0
sz300758,300758,七彩化学,0.0,0.0,0.0,0,0,0.0,0.0
sz300759,300759,康龙化成,0.0,0.0,0.0,0,0,0.0,0.0
sz300760,300760,迈瑞医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300761,300761,立华股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300762,300762,上海瀚讯,0.0,0.0,0.0,0,0,0.0,0.0
sz300763,300763,锦浪科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300765,300765,新诺威,0.0,0.0,0.0,0,0,0.0,0.0
sz300766,300766,每日互动,0.0,0.0,0.0,0,0,0.0,0.0
sz300767,300767,震安科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300768,300768,迪普科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300769,300769,德方纳米,0.0,0.0,0.0,0,0,0.0,0.0
sz300770,300770,新媒股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300771,300771,智莱科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300772,300772,运达股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300773,300773,拉卡拉,0.0,0.0,0.0,0,0,0.0,0.0
sz300774,300774,倍杰特,0.0,0.0,0.0,0,0,0.0,0.0
sz300775,300775,三角防务,0.0,0.0,0.0,0,0,0.0,0.0
sz300776,300776,帝尔激光,0.0,0.0,0.0,0,0,0.0,0.0
sz300777,300777,中简科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300778,300778,新城市,0.0,0.0,0.0,0,0,0.0,0.0
sz300779,300779,惠城环保,0.0,0.0,0.0,0,0,0.0,0.0
sz300780,300780,德恩精工,0.0,0.0,0.0,0,0,0.0,0.0
sz300781,300781,因赛集团,0.0,0.0,0.0,0,0,0.0,0.0
sz300782,300782,卓胜微,0.0,0.0,0.0,0,0,0.0,0.0
sz300783,300783,三只松鼠,0.0,0.0,0.0,0,0,0.0,0.0
sz300784,300784,利安科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300785,300785,值得买,0.0,0.0,0.0,0,0,0.0,0.0
sz300786,300786,国林科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300787,300787,海能实业,0.0,0.0,0.0,0,0,0.0,0.0
sz300788,300788,中信出版,0.0,0.0,0.0,0,0,0.0,0.0
sz300789,300789,唐源电气,0.0,0.0,0.0,0,0,0.0,0.0
sz300790,300790,宇瞳光学,0.0,0.0,0.0,0,0,0.0,0.0
sz300791,300791,仙乐健康,0.0,0.0,0.0,0,0,0.0,0.0
sz300792,300792,壹网壹创,0.0,0.0,0.0,0,0,0.0,0.0
sz300793,300793,佳禾智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300795,300795,米奥会展,0.0,0.0,0.0,0,0,0.0,0.0
sz300796,300796,贝斯美,0.0,0.0,0.0,0,0,0.0,0.0
sz300797,300797,钢研纳克,0.0,0.0,0.0,0,0,0.0,0.0
sz300798,300798,锦鸡股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300800,300800,力合科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300801,300801,泰和科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300802,300802,矩子科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300803,300803,指南针,0.0,0.0,0.0,0,0,0.0,0.0
sz300804,300804,广康生化,0.0,0.0,0.0,0,0,0.0,0.0
sz300805,300805,电声股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300806,300806,斯迪克,0.0,0.0,0.0,0,0,0.0,0.0
sz300807,300807,天迈科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300808,300808,久量股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300809,300809,华辰装备,0.0,0.0,0.0,0,0,0.0,0.0
sz300810,300810,中科海讯,0.0,0.0,0.0,0,0,0.0,0.0
sz300811,300811,铂科新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300812,300812,易天股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300813,300813,泰林生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300814,300814,中富电路,0.0,0.0,0.0,0,0,0.0,0.0
sz300815,300815,玉禾田,0.0,0.0,0.0,0,0,0.0,0.0
sz300816,300816,艾可蓝,0.0,0.0,0.0,0,0,0.0,0.0
sz300817,300817,双飞集团,0.0,0.0,0.0,0,0,0.0,0.0
sz300818,300818,耐普矿机,0.0,0.0,0.0,0,0,0.0,0.0
sz300819,300819,聚杰微纤,0.0,0.0,0.0,0,0,0.0,0.0
sz300820,300820,英杰电气,0.0,0.0,0.0,0,0,0.0,0.0
sz300821,300821,东岳硅材,0.0,0.0,0.0,0,0,0.0,0.0
sz300822,300822,贝仕达克,0.0,0.0,0.0,0,0,0.0,0.0
sz300823,300823,建科智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300824,300824,北鼎股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300825,300825,阿尔特,0.0,0.0,0.0,0,0,0.0,0.0
sz300826,300826,测绘股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300827,300827,上能电气,0.0,0.0,0.0,0,0,0.0,0.0
sz300828,300828,锐新科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300829,300829,金丹科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300830,300830,金现代,0.0,0.0,0.0,0,0,0.0,0.0
sz300831,300831,派瑞股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300832,300832,新产业,0.0,0.0,0.0,0,0,0.0,0.0
sz300833,300833,浩洋股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300834,300834,星辉环材,0.0,0.0,0.0,0,0,0.0,0.0
sz300835,300835,龙磁科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300836,300836,佰奥智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300837,300837,浙矿股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300838,300838,浙江力诺,0.0,0.0,0.0,0,0,0.0,0.0
sz300839,300839,博汇股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300840,300840,酷特智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300841,300841,康华生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300842,300842,帝科股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300843,300843,胜蓝股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300844,300844,山水比德,0.0,0.0,0.0,0,0,0.0,0.0
sz300845,300845,捷安高科,0.0,0.0,0.0,0,0,0.0,0.0
sz300846,300846,首都在线,0.0,0.0,0.0,0,0,0.0,0.0
sz300847,300847,中船汉光,0.0,0.0,0.0,0,0,0.0,0.0
sz300848,300848,美瑞新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300849,300849,锦盛新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300850,300850,新强联,0.0,0.0,0.0,0,0,0.0,0.0
sz300851,300851,交大思诺,0.0,0.0,0.0,0,0,0.0,0.0
sz300852,300852,四会富仕,0.0,0.0,0.0,0,0,0.0,0.0
sz300853,300853,申昊科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300854,300854,中兰环保,0.0,0.0,0.0,0,0,0.0,0.0
sz300855,300855,图南股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300856,300856,科思股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300857,300857,协创数据,0.0,0.0,0.0,0,0,0.0,0.0
sz300858,300858,科拓生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300859,300859,西域旅游,0.0,0.0,0.0,0,0,0.0,0.0
sz300860,300860,锋尚文化,0.0,0.0,0.0,0,0,0.0,0.0
sz300861,300861,美畅股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300862,300862,蓝盾光电,0.0,0.0,0.0,0,0,0.0,0.0
sz300863,300863,卡倍亿,0.0,0.0,0.0,0,0,0.0,0.0
sz300864,300864,南大环境,0.0,0.0,0.0,0,0,0.0,0.0
sz300865,300865,大宏立,0.0,0.0,0.0,0,0,0.0,0.0
sz300866,300866,安克创新,0.0,0.0,0.0,0,0,0.0,0.0
sz300867,300867,圣元环保,0.0,0.0,0.0,0,0,0.0,0.0
sz300868,300868,杰美特,0.0,0.0,0.0,0,0,0.0,0.0
sz300869,300869,康泰医学,0.0,0.0,0.0,0,0,0.0,0.0
sz300870,300870,欧陆通,0.0,0.0,0.0,0,0,0.0,0.0
sz300871,300871,回盛生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300872,300872,天阳科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300873,300873,海晨股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300875,300875,捷强装备,0.0,0.0,0.0,0,0,0.0,0.0
sz300876,300876,蒙泰高新,0.0,0.0,0.0,0,0,0.0,0.0
sz300877,300877,金春股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300878,300878,维康药业,0.0,0.0,0.0,0,0,0.0,0.0
sz300879,300879,大叶股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300880,300880,迦南智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300881,300881,盛德鑫泰,0.0,0.0,0.0,0,0,0.0,0.0
sz300882,300882,万胜智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300883,300883,龙利得,0.0,0.0,0.0,0,0,0.0,0.0
sz300884,300884,狄耐克,0.0,0.0,0.0,0,0,0.0,0.0
sz300885,300885,海昌新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300886,300886,华业香料,0.0,0.0,0.0,0,0,0.0,0.0
sz300887,300887,谱尼测试,0.0,0.0,0.0,0,0,0.0,0.0
sz300888,300888,稳健医疗,0.0,0.0,0.0,0,0,0.0,0.0
sz300889,300889,爱克股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300890,300890,翔丰华,0.0,0.0,0.0,0,0,0.0,0.0
sz300891,300891,惠云钛业,0.0,0.0,0.0,0,0,0.0,0.0
sz300892,300892,品渥食品,0.0,0.0,0.0,0,0,0.0,0.0
sz300893,300893,松原安全,0.0,0.0,0.0,0,0,0.0,0.0
sz300894,300894,火星人,0.0,0.0,0.0,0,0,0.0,0.0
sz300895,300895,铜牛信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300896,300896,爱美客,0.0,0.0,0.0,0,0,0.0,0.0
sz300897,300897,山科智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300898,300898,熊猫乳品,0.0,0.0,0.0,0,0,0.0,0.0
sz300899,300899,*ST凯鑫,0.0,0.0,0.0,0,0,0.0,0.0
sz300900,300900,广联航空,0.0,0.0,0.0,0,0,0.0,0.0
sz300901,300901,中胤时尚,0.0,0.0,0.0,0,0,0.0,0.0
sz300902,300902,国安达,0.0,0.0,0.0,0,0,0.0,0.0
sz300903,300903,科翔股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300904,300904,威力传动,0.0,0.0,0.0,0,0,0.0,0.0
sz300905,300905,宝丽迪,0.0,0.0,0.0,0,0,0.0,0.0
sz300906,300906,日月明,0.0,0.0,0.0,0,0,0.0,0.0
sz300907,300907,康平科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300908,300908,仲景食品,0.0,0.0,0.0,0,0,0.0,0.0
sz300909,300909,汇创达,0.0,0.0,0.0,0,0,0.0,0.0
sz300910,300910,瑞丰新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300911,300911,亿田智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300912,300912,凯龙高科,0.0,0.0,0.0,0,0,0.0,0.0
sz300913,300913,兆龙互连,0.0,0.0,0.0,0,0,0.0,0.0
sz300915,300915,海融科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300916,300916,朗特智能,0.0,0.0,0.0,0,0,0.0,0.0
sz300917,300917,特发服务,0.0,0.0,0.0,0,0,0.0,0.0
sz300918,300918,南山智尚,0.0,0.0,0.0,0,0,0.0,0.0
sz300919,300919,中伟股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300920,300920,润阳科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300921,300921,南凌科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300922,300922,天秦装备,0.0,0.0,0.0,0,0,0.0,0.0
sz300923,300923,研奥股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300925,300925,法本信息,0.0,0.0,0.0,0,0,0.0,0.0
sz300926,300926,博俊科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300927,300927,江天化学,0.0,0.0,0.0,0,0,0.0,0.0
sz300928,300928,华安鑫创,0.0,0.0,0.0,0,0,0.0,0.0
sz300929,300929,华骐环保,0.0,0.0,0.0,0,0,0.0,0.0
sz300930,300930,屹通新材,0.0,0.0,0.0,0,0,0.0,0.0
sz300931,300931,通用电梯,0.0,0.0,0.0,0,0,0.0,0.0
sz300932,300932,三友联众,0.0,0.0,0.0,0,0,0.0,0.0
sz300933,300933,中辰股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300935,300935,盈建科,0.0,0.0,0.0,0,0,0.0,0.0
sz300936,300936,中英科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300937,300937,药易购,0.0,0.0,0.0,0,0,0.0,0.0
sz300938,300938,信测标准,0.0,0.0,0.0,0,0,0.0,0.0
sz300939,300939,秋田微,0.0,0.0,0.0,0,0,0.0,0.0
sz300940,300940,南极光,0.0,0.0,0.0,0,0,0.0,0.0
sz300941,300941,创识科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300942,300942,易瑞生物,0.0,0.0,0.0,0,0,0.0,0.0
sz300943,300943,春晖智控,0.0,0.0,0.0,0,0,0.0,0.0
sz300945,300945,曼卡龙,0.0,0.0,0.0,0,0,0.0,0.0
sz300946,300946,恒而达,0.0,0.0,0.0,0,0,0.0,0.0
sz300947,300947,德必集团,0.0,0.0,0.0,0,0,0.0,0.0
sz300948,300948,冠中生态,0.0,0.0,0.0,0,0,0.0,0.0
sz300949,300949,奥雅股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300950,300950,德固特,0.0,0.0,0.0,0,0,0.0,0.0
sz300951,300951,博硕科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300952,300952,恒辉安防,0.0,0.0,0.0,0,0,0.0,0.0
sz300953,300953,震裕科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300955,300955,嘉亨家化,0.0,0.0,0.0,0,0,0.0,0.0
sz300956,300956,英力股份,0.0,0.0,0.0,0,0,0.0,0.0
sz300957,300957,贝泰妮,0.0,0.0,0.0,0,0,0.0,0.0
sz300958,300958,建工修复,0.0,0.0,0.0,0,0,0.0,0.0
sz300959,300959,线上线下,0.0,0.0,0.0,0,0,0.0,0.0
sz300960,300960,通业科技,0.0,0.0,0.0,0,0,0.0,0.0
sz300961,300961,深水海纳,0.0,0.0,0.0,0,0,0.0,0.0
